datetime,symbol,open,high,low,close,volume
2018-03-16 10:30:00,NASDAQ:VXUS,57.41,57.5642,57.3363,57.39,424715.0
2018-03-19 10:30:00,NASDAQ:VXUS,57.17,57.19,56.64,56.89,702961.0
2018-03-20 10:30:00,NASDAQ:VXUS,57.04,57.15,56.91,57.07,539729.0
2018-03-21 10:30:00,NASDAQ:VXUS,57.0,57.45,56.94,57.23,594390.0
2018-03-22 10:30:00,NASDAQ:VXUS,56.53,56.6134,55.99,55.99,1097298.0
2018-03-23 10:30:00,NASDAQ:VXUS,56.13,56.28,55.32,55.35,1038762.0
2018-03-26 10:30:00,NASDAQ:VXUS,56.14,56.34,55.58,56.34,679764.0
2018-03-27 10:30:00,NASDAQ:VXUS,56.55,56.61,55.59,55.73,756110.0
2018-03-28 10:30:00,NASDAQ:VXUS,55.98,56.279,55.68,55.92,838864.0
2018-03-29 10:30:00,NASDAQ:VXUS,56.3,56.77,56.17,56.55,753138.0
2018-04-02 10:30:00,NASDAQ:VXUS,56.25,56.49,55.35,55.67,1169580.0
2018-04-03 10:30:00,NASDAQ:VXUS,56.12,56.2449,55.79,56.19,768621.0
2018-04-04 10:30:00,NASDAQ:VXUS,55.27,56.3,55.25,56.28,650094.0
2018-04-05 10:30:00,NASDAQ:VXUS,56.59,56.77,56.49,56.65,488947.0
2018-04-06 10:30:00,NASDAQ:VXUS,56.45,56.69,55.8828,56.06,677846.0
2018-04-09 10:30:00,NASDAQ:VXUS,56.61,56.86,56.38,56.48,924579.0
2018-04-10 10:30:00,NASDAQ:VXUS,57.01,57.23,56.89,57.15,536551.0
2018-04-11 10:30:00,NASDAQ:VXUS,56.89,57.205,56.89,56.98,583673.0
2018-04-12 10:30:00,NASDAQ:VXUS,57.02,57.22,56.9589,57.14,510977.0
2018-04-13 10:30:00,NASDAQ:VXUS,57.27,57.27,56.8701,57.05,971048.0
2018-04-16 10:30:00,NASDAQ:VXUS,57.1924,57.22,57.02,57.16,633832.0
2018-04-17 10:30:00,NASDAQ:VXUS,57.21,57.5067,57.16,57.41,737867.0
2018-04-18 10:30:00,NASDAQ:VXUS,57.6,57.7962,57.579,57.74,1000232.0
2018-04-19 10:30:00,NASDAQ:VXUS,57.74,57.75,57.3255,57.49,631851.0
2018-04-20 10:30:00,NASDAQ:VXUS,57.23,57.27,57.0108,57.13,345301.0
2018-04-23 10:30:00,NASDAQ:VXUS,57.03,57.0999,56.791,56.96,573116.0
2018-04-24 10:30:00,NASDAQ:VXUS,57.16,57.195,56.55,56.72,774985.0
2018-04-25 10:30:00,NASDAQ:VXUS,56.48,56.5964,56.26,56.54,539766.0
2018-04-26 10:30:00,NASDAQ:VXUS,56.82,57.03,56.74,56.95,610258.0
2018-04-27 10:30:00,NASDAQ:VXUS,57.06,57.1346,56.8572,57.09,321886.0
2018-04-30 10:30:00,NASDAQ:VXUS,57.08,57.1626,56.79,56.81,399402.0
2018-05-01 10:30:00,NASDAQ:VXUS,56.72,56.76,56.2766,56.68,558763.0
2018-05-02 10:30:00,NASDAQ:VXUS,56.84,56.96,56.49,56.53,498428.0
2018-05-03 10:30:00,NASDAQ:VXUS,56.56,56.7399,56.12,56.65,423197.0
2018-05-04 10:30:00,NASDAQ:VXUS,56.21,56.9099,56.179,56.82,429260.0
2018-05-07 10:30:00,NASDAQ:VXUS,56.81,56.9104,56.66,56.73,908457.0
2018-05-08 10:30:00,NASDAQ:VXUS,56.72,56.88,56.52,56.88,360370.0
2018-05-09 10:30:00,NASDAQ:VXUS,56.83,57.0,56.7599,56.94,508818.0
2018-05-10 10:30:00,NASDAQ:VXUS,57.22,57.55,57.21,57.53,514711.0
2018-05-11 10:30:00,NASDAQ:VXUS,57.7,57.74,57.54,57.6,417207.0
2018-05-14 10:30:00,NASDAQ:VXUS,57.81,57.87,57.614,57.66,626570.0
2018-05-15 10:30:00,NASDAQ:VXUS,57.16,57.24,56.87,57.12,650503.0
2018-05-16 10:30:00,NASDAQ:VXUS,57.28,57.43,57.2028,57.4,526129.0
2018-05-17 10:30:00,NASDAQ:VXUS,57.31,57.4048,57.15,57.27,474762.0
2018-05-18 10:30:00,NASDAQ:VXUS,57.08,57.12,56.91,57.02,481087.0
2018-05-21 10:30:00,NASDAQ:VXUS,57.39,57.439,57.2689,57.4,514734.0
2018-05-22 10:30:00,NASDAQ:VXUS,57.49,57.61,57.33,57.38,760883.0
2018-05-23 10:30:00,NASDAQ:VXUS,56.72,56.91,56.56,56.89,583834.0
2018-05-24 10:30:00,NASDAQ:VXUS,56.82,56.82,56.3,56.69,506114.0
2018-05-25 10:30:00,NASDAQ:VXUS,56.46,56.58,56.34,56.48,418513.0
2018-05-29 10:30:00,NASDAQ:VXUS,55.73,55.77,55.15,55.37,938198.0
2018-05-30 10:30:00,NASDAQ:VXUS,55.75,56.09,55.5578,56.09,825147.0
2018-05-31 10:30:00,NASDAQ:VXUS,56.02,56.02,55.61,55.88,727022.0
2018-06-01 10:30:00,NASDAQ:VXUS,56.25,56.4073,56.1593,56.39,772412.0
2018-06-04 10:30:00,NASDAQ:VXUS,56.76,56.86,56.58,56.6,1011438.0
2018-06-05 10:30:00,NASDAQ:VXUS,56.62,56.63,56.36,56.48,1181761.0
2018-06-06 10:30:00,NASDAQ:VXUS,56.79,57.06,56.6574,57.06,634870.0
2018-06-07 10:30:00,NASDAQ:VXUS,57.05,57.05,56.45,56.61,560946.0
2018-06-08 10:30:00,NASDAQ:VXUS,56.55,56.7477,56.36,56.69,494838.0
2018-06-11 10:30:00,NASDAQ:VXUS,56.84,57.02,56.78,56.94,528519.0
2018-06-12 10:30:00,NASDAQ:VXUS,56.9,56.91,56.5938,56.7,476485.0
2018-06-13 10:30:00,NASDAQ:VXUS,56.86,56.87,56.41,56.66,479031.0
2018-06-14 10:30:00,NASDAQ:VXUS,56.67,56.71,56.4,56.45,573155.0
2018-06-15 10:30:00,NASDAQ:VXUS,56.12,56.13,55.8216,56.07,420847.0
2018-06-18 10:30:00,NASDAQ:VXUS,55.49,55.63,55.31,55.63,586989.0
2018-06-19 10:30:00,NASDAQ:VXUS,54.89,55.0737,54.67,55.05,1027852.0
2018-06-20 10:30:00,NASDAQ:VXUS,55.38,55.41,55.1,55.21,646598.0
2018-06-21 10:30:00,NASDAQ:VXUS,55.04,55.04,54.6361,54.7,817176.0
2018-06-22 10:30:00,NASDAQ:VXUS,54.79,54.88,54.55,54.68,560018.0
2018-06-25 10:30:00,NASDAQ:VXUS,54.34,54.34,53.73,53.93,692551.0
2018-06-26 10:30:00,NASDAQ:VXUS,54.05,54.13,53.81,54.0,785582.0
2018-06-27 10:30:00,NASDAQ:VXUS,54.02,54.1222,53.32,53.33,1360488.0
2018-06-28 10:30:00,NASDAQ:VXUS,53.35,53.62,53.201,53.6,932660.0
2018-06-29 10:30:00,NASDAQ:VXUS,54.04,54.26,54.04,54.1,860762.0
2018-07-02 10:30:00,NASDAQ:VXUS,53.35,53.54,53.25,53.53,1415608.0
2018-07-03 10:30:00,NASDAQ:VXUS,53.88,53.94,53.62,53.65,783506.0
2018-07-05 10:30:00,NASDAQ:VXUS,54.02,54.1,53.814,54.0,637525.0
2018-07-06 10:30:00,NASDAQ:VXUS,54.06,54.39,53.95,54.29,724446.0
2018-07-09 10:30:00,NASDAQ:VXUS,54.79,54.885,54.661,54.87,846847.0
2018-07-10 10:30:00,NASDAQ:VXUS,54.8,54.8908,54.7049,54.87,811456.0
2018-07-11 10:30:00,NASDAQ:VXUS,54.28,54.3922,53.81,53.97,773447.0
2018-07-12 10:30:00,NASDAQ:VXUS,54.35,54.48,54.2,54.43,556977.0
2018-07-13 10:30:00,NASDAQ:VXUS,54.45,54.6,54.345,54.6,473680.0
2018-07-16 10:30:00,NASDAQ:VXUS,54.52,54.6,54.38,54.49,520768.0
2018-07-17 10:30:00,NASDAQ:VXUS,54.41,54.72,54.345,54.67,464289.0
2018-07-18 10:30:00,NASDAQ:VXUS,54.57,54.7,54.43,54.66,701940.0
2018-07-19 10:30:00,NASDAQ:VXUS,54.26,54.52,54.16,54.38,636674.0
2018-07-20 10:30:00,NASDAQ:VXUS,54.56,54.83,54.54,54.8,493196.0
2018-07-23 10:30:00,NASDAQ:VXUS,54.67,54.7,54.5415,54.62,406370.0
2018-07-24 10:30:00,NASDAQ:VXUS,55.14,55.32,54.95,55.03,508541.0
2018-07-25 10:30:00,NASDAQ:VXUS,55.14,55.67,55.0,55.6,822116.0
2018-07-26 10:30:00,NASDAQ:VXUS,55.36,55.47,55.2701,55.31,645026.0
2018-07-27 10:30:00,NASDAQ:VXUS,55.53,55.6676,55.2936,55.39,688776.0
2018-07-30 10:30:00,NASDAQ:VXUS,55.63,55.6499,55.391,55.42,538555.0
2018-07-31 10:30:00,NASDAQ:VXUS,55.57,55.63,55.4,55.48,351432.0
2018-08-01 10:30:00,NASDAQ:VXUS,55.38,55.42,55.116,55.23,308684.0
2018-08-02 10:30:00,NASDAQ:VXUS,54.6,54.8599,54.5313,54.81,398101.0
2018-08-03 10:30:00,NASDAQ:VXUS,54.76,54.9836,54.7,54.94,445995.0
2018-08-06 10:30:00,NASDAQ:VXUS,54.61,54.76,54.51,54.7,602833.0
2018-08-07 10:30:00,NASDAQ:VXUS,55.14,55.2078,54.96,55.01,556618.0
2018-08-08 10:30:00,NASDAQ:VXUS,54.96,55.0732,54.81,55.02,574478.0
2018-08-09 10:30:00,NASDAQ:VXUS,55.02,55.1,54.81,54.87,341860.0
2018-08-10 10:30:00,NASDAQ:VXUS,53.88,53.95,53.69,53.83,843977.0
2018-08-13 10:30:00,NASDAQ:VXUS,53.66,53.7309,53.3081,53.42,1082946.0
2018-08-14 10:30:00,NASDAQ:VXUS,53.5,53.57,53.35,53.52,699829.0
2018-08-15 10:30:00,NASDAQ:VXUS,52.75,52.75,52.25,52.65,1135088.0
2018-08-16 10:30:00,NASDAQ:VXUS,52.93,53.17,52.92,52.96,672843.0
2018-08-17 10:30:00,NASDAQ:VXUS,52.84,53.4,52.8,53.31,507577.0
2018-08-20 10:30:00,NASDAQ:VXUS,53.48,53.585,53.42,53.55,755399.0
2018-08-21 10:30:00,NASDAQ:VXUS,53.86,54.0799,53.7962,53.94,527060.0
2018-08-22 10:30:00,NASDAQ:VXUS,54.16,54.29,54.08,54.22,579457.0
2018-08-23 10:30:00,NASDAQ:VXUS,53.92,54.05,53.6769,53.71,523030.0
2018-08-24 10:30:00,NASDAQ:VXUS,54.07,54.27,54.0265,54.21,592177.0
2018-08-27 10:30:00,NASDAQ:VXUS,54.61,54.97,54.56,54.92,734992.0
2018-08-28 10:30:00,NASDAQ:VXUS,55.12,55.12,54.781,54.82,638929.0
2018-08-29 10:30:00,NASDAQ:VXUS,54.78,55.0958,54.72,55.07,542283.0
2018-08-30 10:30:00,NASDAQ:VXUS,54.55,54.58,54.23,54.38,659133.0
2018-08-31 10:30:00,NASDAQ:VXUS,54.18,54.385,53.8995,54.15,628046.0
2018-09-04 10:30:00,NASDAQ:VXUS,53.5,53.5149,53.3,53.5,642724.0
2018-09-05 10:30:00,NASDAQ:VXUS,53.17,53.1746,52.83,53.01,1119218.0
2018-09-06 10:30:00,NASDAQ:VXUS,52.99,53.1,52.65,52.9,1136911.0
2018-09-07 10:30:00,NASDAQ:VXUS,52.48,52.73,52.332,52.52,890067.0
2018-09-10 10:30:00,NASDAQ:VXUS,52.78,52.78,52.5425,52.58,856692.0
2018-09-11 10:30:00,NASDAQ:VXUS,52.29,52.66,52.2,52.66,1195722.0
2018-09-12 10:30:00,NASDAQ:VXUS,52.7,53.0034,52.56,52.86,980661.0
2018-09-13 10:30:00,NASDAQ:VXUS,53.45,53.49,53.15,53.33,699371.0
2018-09-14 10:30:00,NASDAQ:VXUS,53.4,53.49,53.16,53.32,892938.0
2018-09-17 10:30:00,NASDAQ:VXUS,53.44,53.57,53.241,53.28,1022202.0
2018-09-18 10:30:00,NASDAQ:VXUS,53.58,53.9148,53.58,53.82,1233460.0
2018-09-19 10:30:00,NASDAQ:VXUS,53.97,54.19,53.96,54.13,476983.0
2018-09-20 10:30:00,NASDAQ:VXUS,54.57,54.7336,54.43,54.69,719355.0
2018-09-21 10:30:00,NASDAQ:VXUS,54.69,54.8,54.6,54.72,615428.0
2018-09-24 10:30:00,NASDAQ:VXUS,54.62,54.69,54.38,54.38,430585.0
2018-09-25 10:30:00,NASDAQ:VXUS,54.8,54.8136,54.63,54.69,565242.0
2018-09-26 10:30:00,NASDAQ:VXUS,54.4,54.83,54.4,54.45,698775.0
2018-09-27 10:30:00,NASDAQ:VXUS,54.35,54.6,54.34,54.39,403706.0
2018-09-28 10:30:00,NASDAQ:VXUS,53.95,54.22,53.89,54.0,808897.0
2018-10-01 10:30:00,NASDAQ:VXUS,54.24,54.3,54.05,54.09,755187.0
2018-10-02 10:30:00,NASDAQ:VXUS,53.66,53.8369,53.555,53.76,963203.0
2018-10-03 10:30:00,NASDAQ:VXUS,53.9,53.91,53.5101,53.56,542379.0
2018-10-04 10:30:00,NASDAQ:VXUS,53.26,53.26,52.59,52.82,724247.0
2018-10-05 10:30:00,NASDAQ:VXUS,52.76,52.8,52.2801,52.54,879579.0
2018-10-08 10:30:00,NASDAQ:VXUS,52.13,52.35,51.9,52.34,753976.0
2018-10-09 10:30:00,NASDAQ:VXUS,51.85,52.25,51.72,52.16,821251.0
2018-10-10 10:30:00,NASDAQ:VXUS,51.97,52.0,50.825,50.9,1718500.0
2018-10-11 10:30:00,NASDAQ:VXUS,50.69,50.9753,49.9,50.22,3341902.0
2018-10-12 10:30:00,NASDAQ:VXUS,50.87,50.89,50.1797,50.69,1052232.0
2018-10-15 10:30:00,NASDAQ:VXUS,50.52,50.7333,50.33,50.48,1116193.0
2018-10-16 10:30:00,NASDAQ:VXUS,51.12,51.49,51.05,51.45,1274257.0
2018-10-17 10:30:00,NASDAQ:VXUS,51.18,51.2167,50.8,51.02,702948.0
2018-10-18 10:30:00,NASDAQ:VXUS,50.8,50.85,50.001,50.17,897057.0
2018-10-19 10:30:00,NASDAQ:VXUS,50.46,50.7675,50.3799,50.46,746165.0
2018-10-22 10:30:00,NASDAQ:VXUS,50.61,50.69,50.2353,50.38,1199410.0
2018-10-23 10:30:00,NASDAQ:VXUS,49.5,50.0236,49.14,49.85,1777340.0
2018-10-24 10:30:00,NASDAQ:VXUS,49.56,49.62,48.43,48.46,1732647.0
2018-10-25 10:30:00,NASDAQ:VXUS,48.85,49.31,48.69,49.08,1182679.0
2018-10-26 10:30:00,NASDAQ:VXUS,48.32,48.957,48.0,48.67,1598264.0
2018-10-29 10:30:00,NASDAQ:VXUS,49.19,49.22,47.93,48.39,1265636.0
2018-10-30 10:30:00,NASDAQ:VXUS,48.45,48.98,48.39,48.97,1198969.0
2018-10-31 10:30:00,NASDAQ:VXUS,49.35,49.57,49.28,49.38,1041357.0
2018-11-01 10:30:00,NASDAQ:VXUS,49.9,50.3399,49.72,50.28,1610618.0
2018-11-02 10:30:00,NASDAQ:VXUS,50.84,50.96,50.1833,50.56,1662967.0
2018-11-05 12:30:00,NASDAQ:VXUS,50.52,50.6553,50.36,50.57,783259.0
2018-11-06 12:30:00,NASDAQ:VXUS,50.47,50.73,50.47,50.68,1034824.0
2018-11-07 12:30:00,NASDAQ:VXUS,51.1,51.36,50.97,51.36,1419435.0
2018-11-08 12:30:00,NASDAQ:VXUS,51.14,51.2353,50.6,50.78,644721.0
2018-11-09 12:30:00,NASDAQ:VXUS,50.26,50.37,49.97,50.25,901494.0
2018-11-12 12:30:00,NASDAQ:VXUS,50.0,50.0,49.405,49.45,1292714.0
2018-11-13 12:30:00,NASDAQ:VXUS,49.7,50.1,49.5101,49.71,615963.0
2018-11-14 12:30:00,NASDAQ:VXUS,50.06,50.17,49.53,49.86,614995.0
2018-11-15 12:30:00,NASDAQ:VXUS,49.57,50.33,49.48,50.22,1267475.0
2018-11-16 12:30:00,NASDAQ:VXUS,49.83,50.32,49.77,50.22,819672.0
2018-11-19 12:30:00,NASDAQ:VXUS,50.13,50.1618,49.64,49.79,841491.0
2018-11-20 12:30:00,NASDAQ:VXUS,49.07,49.2343,48.69,48.78,1156294.0
2018-11-21 12:30:00,NASDAQ:VXUS,49.41,49.79,49.41,49.53,904523.0
2018-11-23 12:30:00,NASDAQ:VXUS,49.14,49.37,49.14,49.22,543979.0
2018-11-26 12:30:00,NASDAQ:VXUS,49.78,49.955,49.6822,49.87,1481817.0
2018-11-27 12:30:00,NASDAQ:VXUS,49.61,49.76,49.4201,49.75,901015.0
2018-11-28 12:30:00,NASDAQ:VXUS,49.84,50.61,49.63,50.61,1553929.0
2018-11-29 12:30:00,NASDAQ:VXUS,50.3,50.5674,50.1898,50.36,863602.0
2018-11-30 12:30:00,NASDAQ:VXUS,50.03,50.2201,49.9828,50.21,720407.0
2018-12-03 12:30:00,NASDAQ:VXUS,50.99,51.0999,50.7501,50.93,1584007.0
2018-12-04 12:30:00,NASDAQ:VXUS,50.73,50.78,49.632,49.69,874012.0
2018-12-06 12:30:00,NASDAQ:VXUS,48.77,49.28,48.2873,49.28,2397299.0
2018-12-07 12:30:00,NASDAQ:VXUS,49.29,49.5,48.52,48.64,1333006.0
2018-12-10 12:30:00,NASDAQ:VXUS,48.35,48.43,47.691,48.22,2412676.0
2018-12-11 12:30:00,NASDAQ:VXUS,48.69,48.7399,48.07,48.38,1692986.0
2018-12-12 12:30:00,NASDAQ:VXUS,49.09,49.43,49.09,49.14,2313920.0
2018-12-13 12:30:00,NASDAQ:VXUS,49.13,49.32,48.99,49.07,1736598.0
2018-12-14 12:30:00,NASDAQ:VXUS,48.46,48.6648,48.365,48.39,1852966.0
2018-12-17 12:30:00,NASDAQ:VXUS,48.34,48.44,47.7643,47.98,2370229.0
2018-12-18 12:30:00,NASDAQ:VXUS,48.16,48.34,47.91,48.04,2402115.0
2018-12-19 12:30:00,NASDAQ:VXUS,48.22,48.57,47.28,47.49,2448449.0
2018-12-20 12:30:00,NASDAQ:VXUS,47.64,47.79,47.18,47.43,4041915.0
2018-12-21 12:30:00,NASDAQ:VXUS,47.19,47.44,46.59,46.7,3760079.0
2018-12-24 12:30:00,NASDAQ:VXUS,46.04,46.32,45.7,45.72,3747025.0
2018-12-26 12:30:00,NASDAQ:VXUS,45.92,46.84,45.59,46.84,4488107.0
2018-12-27 12:30:00,NASDAQ:VXUS,46.08,46.85,45.9539,46.85,6617379.0
2018-12-28 12:30:00,NASDAQ:VXUS,47.22,47.3216,46.95,47.11,4606775.0
2018-12-31 12:30:00,NASDAQ:VXUS,47.47,47.4899,46.98,47.22,5747626.0
2019-01-02 12:30:00,NASDAQ:VXUS,46.6,47.14,46.52,47.13,1346875.0
2019-01-03 12:30:00,NASDAQ:VXUS,46.95,46.95,46.4885,46.6,1104153.0
2019-01-04 12:30:00,NASDAQ:VXUS,47.36,48.2054,47.32,48.12,980007.0
2019-01-07 12:30:00,NASDAQ:VXUS,48.09,48.46,47.97,48.27,1042566.0
2019-01-08 12:30:00,NASDAQ:VXUS,48.66,48.7,48.38,48.62,1177459.0
2019-01-09 12:30:00,NASDAQ:VXUS,49.02,49.38,48.97,49.27,970172.0
2019-01-10 12:30:00,NASDAQ:VXUS,48.96,49.44,48.96,49.43,1465319.0
2019-01-11 12:30:00,NASDAQ:VXUS,49.08,49.2339,48.96,49.11,1029901.0
2019-01-14 12:30:00,NASDAQ:VXUS,48.76,49.04,48.7,48.9,1063454.0
2019-01-15 12:30:00,NASDAQ:VXUS,49.06,49.29,48.95,49.21,1519182.0
2019-01-16 12:30:00,NASDAQ:VXUS,49.31,49.5067,49.28,49.41,1050297.0
2019-01-17 12:30:00,NASDAQ:VXUS,49.15,49.75,49.1001,49.63,633123.0
2019-01-18 12:30:00,NASDAQ:VXUS,49.98,50.1234,49.87,50.03,758583.0
2019-01-22 12:30:00,NASDAQ:VXUS,49.53,49.56,49.13,49.27,1519048.0
2019-01-23 12:30:00,NASDAQ:VXUS,49.66,49.71,49.29,49.57,940704.0
2019-01-24 12:30:00,NASDAQ:VXUS,49.61,49.82,49.54,49.75,644594.0
2019-01-25 12:30:00,NASDAQ:VXUS,50.18,50.39,50.17,50.3,660866.0
2019-01-28 12:30:00,NASDAQ:VXUS,49.84,50.03,49.76,50.03,837760.0
2019-01-29 12:30:00,NASDAQ:VXUS,50.24,50.33,50.09,50.13,904885.0
2019-01-30 12:30:00,NASDAQ:VXUS,50.38,50.9121,50.1961,50.73,760505.0
2019-01-31 12:30:00,NASDAQ:VXUS,50.7,50.93,50.63,50.84,1137821.0
2019-02-01 12:30:00,NASDAQ:VXUS,50.84,50.885,50.64,50.76,1289737.0
2019-02-04 12:30:00,NASDAQ:VXUS,50.68,50.93,50.59,50.93,1000461.0
2019-02-05 12:30:00,NASDAQ:VXUS,51.21,51.38,51.1729,51.38,1841833.0
2019-02-06 12:30:00,NASDAQ:VXUS,51.24,51.26,50.92,51.02,1366569.0
2019-02-07 12:30:00,NASDAQ:VXUS,50.59,50.675,50.16,50.35,1506137.0
2019-02-08 12:30:00,NASDAQ:VXUS,50.06,50.16,49.81,50.16,786359.0
2019-02-11 12:30:00,NASDAQ:VXUS,50.21,50.22,49.98,50.06,1108993.0
2019-02-12 12:30:00,NASDAQ:VXUS,50.54,50.645,50.465,50.59,1564004.0
2019-02-13 12:30:00,NASDAQ:VXUS,50.74,50.81,50.5035,50.52,1303729.0
2019-02-14 12:30:00,NASDAQ:VXUS,50.45,50.72,50.3334,50.54,704506.0
2019-02-15 12:30:00,NASDAQ:VXUS,50.9,51.0599,50.8,51.05,841164.0
2019-02-19 11:30:00,NASDAQ:VXUS,50.97,51.4067,50.93,51.32,1776185.0
2019-02-20 11:30:00,NASDAQ:VXUS,51.44,51.75,51.44,51.56,1552661.0
2019-02-21 11:30:00,NASDAQ:VXUS,51.48,51.51,51.28,51.4,912400.0
2019-02-22 11:30:00,NASDAQ:VXUS,51.68,51.81,51.6,51.72,919870.0
2019-02-25 11:30:00,NASDAQ:VXUS,52.01,52.1267,51.9134,51.95,660793.0
2019-02-26 11:30:00,NASDAQ:VXUS,51.95,52.23,51.9101,52.13,701472.0
2019-02-27 11:30:00,NASDAQ:VXUS,52.0,52.0199,51.76,51.88,602456.0
2019-02-28 11:30:00,NASDAQ:VXUS,51.79,51.7968,51.605,51.67,1276486.0
2019-03-01 11:30:00,NASDAQ:VXUS,51.92,51.9962,51.69,51.81,996915.0
2019-03-04 11:30:00,NASDAQ:VXUS,51.99,51.99,51.47,51.75,668433.0
2019-03-05 11:30:00,NASDAQ:VXUS,51.8,51.97,51.7,51.85,719939.0
2019-03-06 11:30:00,NASDAQ:VXUS,51.94,51.94,51.66,51.68,462840.0
2019-03-07 11:30:00,NASDAQ:VXUS,51.51,51.51,50.94,50.99,887348.0
2019-03-08 11:30:00,NASDAQ:VXUS,50.6,50.88,50.57,50.88,1015047.0
2019-03-11 10:30:00,NASDAQ:VXUS,51.06,51.48,51.01,51.48,678317.0
2019-03-12 10:30:00,NASDAQ:VXUS,51.49,51.58,51.45,51.56,644152.0
2019-03-13 10:30:00,NASDAQ:VXUS,51.66,51.9,51.6499,51.88,913310.0
2019-03-14 10:30:00,NASDAQ:VXUS,51.78,51.84,51.6801,51.8,947235.0
2019-03-15 10:30:00,NASDAQ:VXUS,52.13,52.35,52.06,52.33,1015836.0
2019-03-18 10:30:00,NASDAQ:VXUS,52.45,52.63,52.4076,52.63,1273797.0
2019-03-19 10:30:00,NASDAQ:VXUS,52.86,52.8965,52.575,52.68,1199157.0
2019-03-20 10:30:00,NASDAQ:VXUS,52.52,52.9777,52.27,52.69,803379.0
2019-03-21 10:30:00,NASDAQ:VXUS,52.41,52.7,52.38,52.7,845167.0
2019-03-22 10:30:00,NASDAQ:VXUS,52.11,52.16,51.57,51.57,1017120.0
2019-03-25 10:30:00,NASDAQ:VXUS,51.31,51.55,51.24,51.45,960412.0
2019-03-26 10:30:00,NASDAQ:VXUS,51.85,51.88,51.5829,51.75,632201.0
2019-03-27 10:30:00,NASDAQ:VXUS,51.81,51.845,51.35,51.59,1044059.0
2019-03-28 10:30:00,NASDAQ:VXUS,51.61,51.64,51.4,51.62,957879.0
2019-03-29 10:30:00,NASDAQ:VXUS,51.97,51.97,51.68,51.9,3550717.0
2019-04-01 10:30:00,NASDAQ:VXUS,52.36,52.6,52.3492,52.57,1396363.0
2019-04-02 10:30:00,NASDAQ:VXUS,52.6,52.63,52.39,52.62,1696386.0
2019-04-03 10:30:00,NASDAQ:VXUS,52.93,53.15,52.8636,52.95,1641962.0
2019-04-04 10:30:00,NASDAQ:VXUS,52.85,53.0,52.81,53.0,1092567.0
2019-04-05 10:30:00,NASDAQ:VXUS,52.99,53.15,52.94,53.14,1435782.0
2019-04-08 10:30:00,NASDAQ:VXUS,53.1,53.17,52.9632,53.13,1038602.0
2019-04-09 10:30:00,NASDAQ:VXUS,53.05,53.05,52.88,52.96,903506.0
2019-04-10 10:30:00,NASDAQ:VXUS,53.06,53.1768,52.96,53.12,633401.0
2019-04-11 10:30:00,NASDAQ:VXUS,53.06,53.06,52.845,52.94,603771.0
2019-04-12 10:30:00,NASDAQ:VXUS,53.29,53.36,53.23,53.34,943062.0
2019-04-15 10:30:00,NASDAQ:VXUS,53.38,53.38,53.18,53.29,1518423.0
2019-04-16 10:30:00,NASDAQ:VXUS,53.53,53.54,53.437,53.49,967202.0
2019-04-17 10:30:00,NASDAQ:VXUS,53.73,53.73,53.455,53.55,865668.0
2019-04-18 10:30:00,NASDAQ:VXUS,53.53,53.5762,53.36,53.51,695533.0
2019-04-22 10:30:00,NASDAQ:VXUS,53.37,53.43,53.31,53.41,763533.0
2019-04-23 10:30:00,NASDAQ:VXUS,53.34,53.54,53.2861,53.54,1096493.0
2019-04-24 10:30:00,NASDAQ:VXUS,53.2,53.24,52.92,53.03,1056923.0
2019-04-25 10:30:00,NASDAQ:VXUS,52.86,52.97,52.74,52.94,942047.0
2019-04-26 10:30:00,NASDAQ:VXUS,53.09,53.22,53.01,53.22,710399.0
2019-04-29 10:30:00,NASDAQ:VXUS,53.23,53.36,53.175,53.35,1228533.0
2019-04-30 10:30:00,NASDAQ:VXUS,53.28,53.39,53.0862,53.34,1284522.0
2019-05-01 10:30:00,NASDAQ:VXUS,53.45,53.58,52.9884,53.06,1092636.0
2019-05-02 10:30:00,NASDAQ:VXUS,53.14,53.145,52.82,52.98,938167.0
2019-05-03 10:30:00,NASDAQ:VXUS,53.21,53.525,53.2,53.52,750491.0
2019-05-06 10:30:00,NASDAQ:VXUS,52.3,52.9,52.26,52.87,1169097.0
2019-05-07 10:30:00,NASDAQ:VXUS,52.4,52.4,51.77,51.97,1761870.0
2019-05-08 10:30:00,NASDAQ:VXUS,51.98,52.21,51.88,52.02,1353155.0
2019-05-09 10:30:00,NASDAQ:VXUS,51.33,51.69,51.08,51.6,1199715.0
2019-05-10 10:30:00,NASDAQ:VXUS,51.69,52.02,51.26,51.98,1293848.0
2019-05-13 10:30:00,NASDAQ:VXUS,50.9,50.95,50.525,50.68,1761059.0
2019-05-14 10:30:00,NASDAQ:VXUS,51.09,51.3199,50.985,51.19,1183975.0
2019-05-15 10:30:00,NASDAQ:VXUS,50.85,51.4,50.78,51.35,1005884.0
2019-05-16 10:30:00,NASDAQ:VXUS,51.48,51.81,51.46,51.59,817636.0
2019-05-17 10:30:00,NASDAQ:VXUS,51.12,51.3999,51.08,51.16,832960.0
2019-05-20 10:30:00,NASDAQ:VXUS,50.94,51.12,50.8,50.96,1290034.0
2019-05-21 10:30:00,NASDAQ:VXUS,51.2,51.32,51.07,51.3,991173.0
2019-05-22 10:30:00,NASDAQ:VXUS,51.12,51.22,51.0635,51.13,892476.0
