datetime,symbol,open,high,low,close,volume
2017-05-02 10:30:00,AMEX:VT,66.65,66.68,66.52,66.68,444415.0
2017-05-03 10:30:00,AMEX:VT,66.45,66.49,66.29,66.45,491848.0
2017-05-04 10:30:00,AMEX:VT,66.55,66.6,66.36,66.6,493795.0
2017-05-05 10:30:00,AMEX:VT,66.67,67.08,66.64,67.08,489483.0
2017-05-08 10:30:00,AMEX:VT,66.92,66.94,66.75,66.84,702239.0
2017-05-09 10:30:00,AMEX:VT,66.95,67.0,66.77,66.89,649239.0
2017-05-10 10:30:00,AMEX:VT,66.89,67.02,66.83,67.01,557695.0
2017-05-11 10:30:00,AMEX:VT,66.85,66.9142,66.575,66.91,582562.0
2017-05-12 10:30:00,AMEX:VT,66.86,66.95,66.792,66.87,306316.0
2017-05-15 10:30:00,AMEX:VT,67.08,67.35,67.08,67.32,525948.0
2017-05-16 10:30:00,AMEX:VT,67.5,67.5082,67.325,67.45,424832.0
2017-05-17 10:30:00,AMEX:VT,67.2,67.2,66.39,66.41,1233471.0
2017-05-18 10:30:00,AMEX:VT,66.25,66.67,66.1,66.45,501146.0
2017-05-19 10:30:00,AMEX:VT,66.99,67.26,66.79,67.12,1340368.0
2017-05-22 10:30:00,AMEX:VT,67.25,67.4,67.23,67.39,806416.0
2017-05-23 10:30:00,AMEX:VT,67.5,67.5,67.33,67.38,822398.0
2017-05-24 10:30:00,AMEX:VT,67.44,67.5599,67.33,67.51,662230.0
2017-05-25 10:30:00,AMEX:VT,67.71,67.845,67.661,67.74,719363.0
2017-05-26 10:30:00,AMEX:VT,67.62,67.68,67.57,67.67,755969.0
2017-05-30 10:30:00,AMEX:VT,67.55,67.65,67.48,67.6,2372132.0
2017-05-31 10:30:00,AMEX:VT,67.82,67.82,67.41,67.57,3181929.0
2017-06-01 10:30:00,AMEX:VT,67.58,68.07,67.58,68.07,704265.0
2017-06-02 10:30:00,AMEX:VT,68.35,68.52,68.18,68.48,647948.0
2017-06-05 10:30:00,AMEX:VT,68.48,68.48,68.26,68.33,595322.0
2017-06-06 10:30:00,AMEX:VT,68.11,68.28,68.09,68.18,814835.0
2017-06-07 10:30:00,AMEX:VT,68.27,68.3262,67.955,68.18,712713.0
2017-06-08 10:30:00,AMEX:VT,68.18,68.225,67.99,68.16,996643.0
2017-06-09 10:30:00,AMEX:VT,68.19,68.405,67.725,68.04,1530235.0
2017-06-12 10:30:00,AMEX:VT,67.92,68.01,67.73,67.94,846258.0
2017-06-13 10:30:00,AMEX:VT,68.27,68.4,68.14,68.38,624910.0
2017-06-14 10:30:00,AMEX:VT,68.6,68.62,67.99,68.21,3131122.0
2017-06-15 10:30:00,AMEX:VT,67.52,67.83,67.5,67.79,3273011.0
2017-06-16 10:30:00,AMEX:VT,67.98,68.09,67.76,68.09,577353.0
2017-06-19 10:30:00,AMEX:VT,68.33,68.54,68.28,68.52,699899.0
2017-06-20 10:30:00,AMEX:VT,68.34,68.4,67.89,67.92,605551.0
2017-06-21 10:30:00,AMEX:VT,67.96,68.07,67.79,67.92,567830.0
2017-06-22 10:30:00,AMEX:VT,67.96,68.1,67.87,67.95,410884.0
2017-06-23 10:30:00,AMEX:VT,67.97,68.15,67.88,68.07,951336.0
2017-06-26 10:30:00,AMEX:VT,68.4,68.57,68.21,68.28,3075132.0
2017-06-27 10:30:00,AMEX:VT,68.26,68.315,67.92,67.92,615233.0
2017-06-28 10:30:00,AMEX:VT,67.66,68.08,67.65,68.02,421413.0
2017-06-29 10:30:00,AMEX:VT,67.98,67.98,67.02,67.37,1462440.0
2017-06-30 10:30:00,AMEX:VT,67.71,67.71,67.35,67.53,1128729.0
2017-07-03 10:30:00,AMEX:VT,67.77,67.86,67.62,67.64,813086.0
2017-07-05 10:30:00,AMEX:VT,67.61,67.6599,67.305,67.64,677092.0
2017-07-06 10:30:00,AMEX:VT,67.38,67.41,67.02,67.07,1029651.0
2017-07-07 10:30:00,AMEX:VT,67.2,67.42,67.07,67.37,320271.0
2017-07-10 10:30:00,AMEX:VT,67.42,67.5999,67.36,67.52,301533.0
2017-07-11 10:30:00,AMEX:VT,67.49,67.665,67.24,67.58,453582.0
2017-07-12 10:30:00,AMEX:VT,67.95,68.28,67.95,68.17,426188.0
2017-07-13 10:30:00,AMEX:VT,68.29,68.4299,68.18,68.37,658535.0
2017-07-14 10:30:00,AMEX:VT,68.52,68.89,68.5,68.78,379169.0
2017-07-17 10:30:00,AMEX:VT,68.77,68.8168,68.6839,68.73,1120722.0
2017-07-18 10:30:00,AMEX:VT,68.69,68.79,68.5555,68.79,471252.0
2017-07-19 10:30:00,AMEX:VT,68.92,69.16,68.92,69.16,400765.0
2017-07-20 10:30:00,AMEX:VT,69.25,69.3462,69.12,69.28,475623.0
2017-07-21 10:30:00,AMEX:VT,69.11,69.2,68.98,69.16,516391.0
2017-07-24 10:30:00,AMEX:VT,69.13,69.18,68.96,69.16,352495.0
2017-07-25 10:30:00,AMEX:VT,69.37,69.43,69.27,69.3,714718.0
2017-07-26 10:30:00,AMEX:VT,69.44,69.5354,69.32,69.51,606180.0
2017-07-27 10:30:00,AMEX:VT,69.59,69.61,68.99,69.34,442923.0
2017-07-28 10:30:00,AMEX:VT,69.13,69.34,69.1,69.31,592624.0
2017-07-31 10:30:00,AMEX:VT,69.41,69.43,69.21,69.32,723991.0
2017-08-01 10:30:00,AMEX:VT,69.68,69.6828,69.51,69.62,639634.0
2017-08-02 10:30:00,AMEX:VT,69.65,69.65,69.32,69.56,460905.0
2017-08-03 10:30:00,AMEX:VT,69.55,69.565,69.39,69.47,1125293.0
2017-08-04 10:30:00,AMEX:VT,69.65,69.659,69.4,69.6,461530.0
2017-08-07 10:30:00,AMEX:VT,69.63,69.77,69.6,69.77,265727.0
2017-08-08 10:30:00,AMEX:VT,69.69,69.91,69.449,69.55,569068.0
2017-08-09 10:30:00,AMEX:VT,69.16,69.405,69.08,69.39,351776.0
2017-08-10 10:30:00,AMEX:VT,69.05,69.05,68.31,68.33,1008810.0
2017-08-11 10:30:00,AMEX:VT,68.38,68.53,68.27,68.36,480761.0
2017-08-14 10:30:00,AMEX:VT,68.73,69.11,68.73,68.99,436207.0
2017-08-15 10:30:00,AMEX:VT,69.04,69.04,68.79,68.92,911301.0
2017-08-16 10:30:00,AMEX:VT,69.18,69.305,69.14,69.26,513502.0
2017-08-17 10:30:00,AMEX:VT,69.03,69.08,68.26,68.28,767634.0
2017-08-18 10:30:00,AMEX:VT,68.34,68.63,68.16,68.36,670979.0
2017-08-21 10:30:00,AMEX:VT,68.4,68.48,68.18,68.42,500144.0
2017-08-22 10:30:00,AMEX:VT,68.61,69.0,68.61,68.97,397011.0
2017-08-23 10:30:00,AMEX:VT,68.74,68.96,68.66,68.89,337871.0
2017-08-24 10:30:00,AMEX:VT,69.01,69.0414,68.76,68.78,717359.0
2017-08-25 10:30:00,AMEX:VT,69.03,69.27,69.02,69.05,2146035.0
2017-08-28 10:30:00,AMEX:VT,69.23,69.23,68.93,69.04,1760420.0
2017-08-29 10:30:00,AMEX:VT,68.59,69.04,68.566,68.98,821214.0
2017-08-30 10:30:00,AMEX:VT,68.98,69.24,68.91,69.18,821901.0
2017-08-31 10:30:00,AMEX:VT,69.35,69.69,69.35,69.61,813654.0
2017-09-01 10:30:00,AMEX:VT,69.83,69.9,69.73,69.82,473698.0
2017-09-05 10:30:00,AMEX:VT,69.64,69.74,69.021,69.35,552819.0
2017-09-06 10:30:00,AMEX:VT,69.51,69.72,69.49,69.61,417489.0
2017-09-07 10:30:00,AMEX:VT,69.93,69.93,69.73,69.88,274940.0
2017-09-08 10:30:00,AMEX:VT,69.86,69.91,69.74,69.8,494494.0
2017-09-11 10:30:00,AMEX:VT,70.12,70.5,70.12,70.47,548636.0
2017-09-12 10:30:00,AMEX:VT,70.59,70.68,70.5275,70.66,606578.0
2017-09-13 10:30:00,AMEX:VT,70.54,70.56,70.39,70.48,321994.0
2017-09-14 10:30:00,AMEX:VT,70.39,70.51,70.34,70.5,1801154.0
2017-09-15 10:30:00,AMEX:VT,70.55,70.65,70.5099,70.63,1632766.0
2017-09-18 10:30:00,AMEX:VT,70.78,70.98,70.72,70.87,519017.0
2017-09-19 10:30:00,AMEX:VT,70.95,70.98,70.8135,70.98,544436.0
2017-09-20 10:30:00,AMEX:VT,71.01,71.1,70.59,70.98,721972.0
2017-09-21 10:30:00,AMEX:VT,70.9,70.93,70.73,70.79,665932.0
2017-09-22 10:30:00,AMEX:VT,70.8,70.895,70.7627,70.84,2034071.0
2017-09-25 10:30:00,AMEX:VT,70.68,70.77,70.335,70.53,1380510.0
2017-09-26 10:30:00,AMEX:VT,70.6,70.62,70.36,70.46,1186580.0
2017-09-27 10:30:00,AMEX:VT,70.13,70.35,69.99,70.24,744785.0
2017-09-28 10:30:00,AMEX:VT,70.2,70.359,70.09,70.33,851648.0
2017-09-29 10:30:00,AMEX:VT,70.5,70.755,70.42,70.72,594719.0
2017-10-02 10:30:00,AMEX:VT,70.71,70.885,70.65,70.88,1170975.0
2017-10-03 10:30:00,AMEX:VT,71.01,71.19,70.97,71.19,839043.0
2017-10-04 10:30:00,AMEX:VT,71.12,71.29,71.09,71.22,377458.0
2017-10-05 10:30:00,AMEX:VT,71.23,71.45,71.2,71.43,628398.0
2017-10-06 10:30:00,AMEX:VT,71.21,71.35,71.13,71.34,711831.0
2017-10-09 10:30:00,AMEX:VT,71.35,71.4,71.16,71.24,248418.0
2017-10-10 10:30:00,AMEX:VT,71.55,71.675,71.45,71.63,403314.0
2017-10-11 10:30:00,AMEX:VT,71.67,71.83,71.65,71.83,722546.0
2017-10-12 10:30:00,AMEX:VT,71.75,71.9,71.71,71.79,858894.0
2017-10-13 10:30:00,AMEX:VT,72.03,72.0958,71.97,71.99,686377.0
2017-10-16 11:30:00,AMEX:VT,72.04,72.1,71.935,72.02,380473.0
2017-10-17 11:30:00,AMEX:VT,71.96,71.99,71.83,71.99,671637.0
2017-10-18 11:30:00,AMEX:VT,72.05,72.1,71.92,72.04,619258.0
2017-10-19 11:30:00,AMEX:VT,71.71,71.95,71.6,71.95,513481.0
2017-10-20 11:30:00,AMEX:VT,72.01,72.13,71.99,72.12,532253.0
2017-10-23 11:30:00,AMEX:VT,72.14,72.14,71.82,71.84,613692.0
2017-10-24 11:30:00,AMEX:VT,71.95,72.02,71.86,71.96,497505.0
2017-10-25 11:30:00,AMEX:VT,71.97,71.97,71.32,71.67,750776.0
2017-10-26 11:30:00,AMEX:VT,71.79,71.8799,71.68,71.69,632185.0
2017-10-27 11:30:00,AMEX:VT,71.79,72.095,71.64,72.07,612180.0
2017-10-30 11:30:00,AMEX:VT,72.02,72.1,71.89,71.98,637813.0
2017-10-31 11:30:00,AMEX:VT,72.16,72.29,72.06,72.21,836085.0
2017-11-01 11:30:00,AMEX:VT,72.5,72.64,72.296,72.37,865252.0
2017-11-02 11:30:00,AMEX:VT,72.35,72.4899,72.15,72.45,555407.0
2017-11-03 11:30:00,AMEX:VT,72.46,72.51,72.24,72.51,716487.0
2017-11-06 12:30:00,AMEX:VT,72.46,72.72,72.44,72.7,498806.0
2017-11-07 12:30:00,AMEX:VT,72.71,72.755,72.3856,72.55,2142601.0
2017-11-08 12:30:00,AMEX:VT,72.55,72.72,72.4347,72.71,354305.0
2017-11-09 12:30:00,AMEX:VT,72.22,72.34,71.85,72.31,1046159.0
2017-11-10 12:30:00,AMEX:VT,72.23,72.285,72.11,72.25,378305.0
2017-11-13 12:30:00,AMEX:VT,71.87,72.19,71.8,72.14,598216.0
2017-11-14 12:30:00,AMEX:VT,71.97,72.03,71.77,72.03,340498.0
2017-11-15 12:30:00,AMEX:VT,71.5,71.74,71.33,71.61,1192318.0
2017-11-16 12:30:00,AMEX:VT,71.98,72.4,71.98,72.3,415787.0
2017-11-17 12:30:00,AMEX:VT,72.18,72.29,72.1281,72.2,334753.0
2017-11-20 12:30:00,AMEX:VT,72.3,72.4,72.24,72.31,501191.0
2017-11-21 12:30:00,AMEX:VT,72.75,72.9373,72.7317,72.88,369255.0
2017-11-22 12:30:00,AMEX:VT,73.04,73.1,72.84,72.98,505109.0
2017-11-24 12:30:00,AMEX:VT,73.19,73.28,73.19,73.25,266697.0
2017-11-27 12:30:00,AMEX:VT,73.2,73.2,72.955,72.96,600643.0
2017-11-28 12:30:00,AMEX:VT,73.18,73.56,73.07,73.52,1301170.0
2017-11-29 12:30:00,AMEX:VT,73.53,73.62,73.17,73.29,1300377.0
2017-11-30 12:30:00,AMEX:VT,73.51,73.83,73.51,73.58,818469.0
2017-12-01 12:30:00,AMEX:VT,73.5,73.6,72.6665,73.42,1276894.0
2017-12-04 12:30:00,AMEX:VT,73.81,73.92,73.29,73.29,2396147.0
2017-12-05 12:30:00,AMEX:VT,73.34,73.5,73.035,73.06,1357655.0
2017-12-06 12:30:00,AMEX:VT,72.8,72.955,72.73,72.83,484621.0
2017-12-07 12:30:00,AMEX:VT,72.78,73.15,72.72,73.06,766621.0
2017-12-08 12:30:00,AMEX:VT,73.41,73.5,73.27,73.49,745576.0
2017-12-11 12:30:00,AMEX:VT,73.63,73.68,73.52,73.67,805627.0
2017-12-12 12:30:00,AMEX:VT,73.64,73.764,73.55,73.69,477329.0
2017-12-13 12:30:00,AMEX:VT,73.86,74.0611,73.81,73.85,848962.0
2017-12-14 12:30:00,AMEX:VT,73.93,73.94,73.53,73.53,1207718.0
2017-12-15 12:30:00,AMEX:VT,73.72,73.986,73.6282,73.87,886160.0
2017-12-18 12:30:00,AMEX:VT,74.39,74.6962,74.39,74.56,642516.0
2017-12-19 12:30:00,AMEX:VT,74.11,74.4,73.7988,73.81,946978.0
2017-12-20 12:30:00,AMEX:VT,74.03,74.03,73.69,73.76,579460.0
2017-12-21 12:30:00,AMEX:VT,73.89,74.13,73.861,73.97,846598.0
2017-12-22 12:30:00,AMEX:VT,74.02,74.1,73.9,74.1,781164.0
2017-12-26 12:30:00,AMEX:VT,74.08,74.1399,74.02,74.11,866486.0
2017-12-27 12:30:00,AMEX:VT,74.17,74.24,74.1,74.16,599134.0
2017-12-28 12:30:00,AMEX:VT,74.42,74.44,74.28,74.38,515979.0
2017-12-29 12:30:00,AMEX:VT,74.65,74.655,74.24,74.26,1031151.0
2018-01-02 12:30:00,AMEX:VT,74.55,74.91,74.51,74.91,1267705.0
2018-01-03 12:30:00,AMEX:VT,75.0,75.44,75.0,75.42,768549.0
2018-01-04 12:30:00,AMEX:VT,75.77,75.97,75.75,75.87,819369.0
2018-01-05 12:30:00,AMEX:VT,76.09,76.33,75.96,76.31,925118.0
2018-01-08 12:30:00,AMEX:VT,76.24,76.41,76.165,76.39,723160.0
2018-01-09 12:30:00,AMEX:VT,76.49,76.59,76.32,76.52,871712.0
2018-01-10 12:30:00,AMEX:VT,76.32,76.36,76.09,76.27,862918.0
2018-01-11 12:30:00,AMEX:VT,76.46,76.83,76.4,76.83,777747.0
2018-01-12 12:30:00,AMEX:VT,77.01,77.46,76.95,77.44,747717.0
2018-01-16 12:30:00,AMEX:VT,77.78,77.935,77.11,77.26,1433957.0
2018-01-17 12:30:00,AMEX:VT,77.5,78.015,77.34,77.87,2392937.0
2018-01-18 12:30:00,AMEX:VT,77.75,77.86,77.565,77.71,1275248.0
2018-01-19 12:30:00,AMEX:VT,78.0,78.12,77.825,78.12,910537.0
2018-01-22 12:30:00,AMEX:VT,78.12,78.69,78.11,78.69,964233.0
2018-01-23 12:30:00,AMEX:VT,78.72,78.94,78.6,78.91,813060.0
2018-01-24 12:30:00,AMEX:VT,79.22,79.38,78.691,79.04,1131307.0
2018-01-25 12:30:00,AMEX:VT,79.32,79.32,78.76,78.92,2001679.0
2018-01-26 12:30:00,AMEX:VT,79.24,79.74,79.14,79.73,1938530.0
2018-01-29 12:30:00,AMEX:VT,79.34,79.395,79.0,79.07,3850583.0
2018-01-30 12:30:00,AMEX:VT,78.59,78.65,78.17,78.26,1254461.0
2018-01-31 12:30:00,AMEX:VT,78.67,78.6952,78.0,78.33,1409019.0
2018-02-01 12:30:00,AMEX:VT,78.08,78.55,77.9,78.27,1380658.0
2018-02-02 12:30:00,AMEX:VT,77.65,77.67,76.55,76.56,1169957.0
2018-02-05 12:30:00,AMEX:VT,75.96,76.5,73.5545,73.62,2453606.0
2018-02-06 12:30:00,AMEX:VT,72.91,75.29,72.59,75.16,9365799.0
2018-02-07 12:30:00,AMEX:VT,74.59,75.379,74.19,74.2,5577007.0
2018-02-08 12:30:00,AMEX:VT,74.32,74.32,71.83,71.85,8214162.0
2018-02-09 12:30:00,AMEX:VT,72.68,73.13,70.56,72.61,5756324.0
2018-02-12 12:30:00,AMEX:VT,73.3,74.03,72.84,73.69,2352499.0
2018-02-13 12:30:00,AMEX:VT,73.34,73.855,73.18,73.74,1280637.0
2018-02-14 12:30:00,AMEX:VT,73.29,74.97,73.27,74.91,1913694.0
2018-02-15 12:30:00,AMEX:VT,75.47,75.75,74.7942,75.74,1546962.0
2018-02-16 12:30:00,AMEX:VT,75.58,76.31,75.53,75.8,1019876.0
2018-02-20 11:30:00,AMEX:VT,75.32,75.72,74.99,75.23,1142985.0
2018-02-21 11:30:00,AMEX:VT,75.51,76.15,74.94,74.95,909428.0
2018-02-22 11:30:00,AMEX:VT,75.18,75.6899,74.91,75.08,1569858.0
2018-02-23 11:30:00,AMEX:VT,75.5,76.09,75.345,76.09,1521774.0
2018-02-26 11:30:00,AMEX:VT,76.38,76.82,76.1,76.8,1194458.0
2018-02-27 11:30:00,AMEX:VT,76.65,76.74,75.73,75.73,3953580.0
2018-02-28 11:30:00,AMEX:VT,75.81,76.0,74.84,74.85,919990.0
2018-03-01 11:30:00,AMEX:VT,74.83,75.14,73.46,73.96,1471404.0
2018-03-02 11:30:00,AMEX:VT,73.48,74.42,73.22,74.31,985856.0
2018-03-05 11:30:00,AMEX:VT,73.84,75.04,73.74,74.91,861996.0
2018-03-06 11:30:00,AMEX:VT,75.42,75.43,74.94,75.35,772626.0
2018-03-07 11:30:00,AMEX:VT,74.79,75.3499,74.65,75.26,869341.0
2018-03-08 11:30:00,AMEX:VT,75.47,75.6,75.18,75.55,1198771.0
2018-03-09 11:30:00,AMEX:VT,75.82,76.51,75.745,76.5,1349644.0
2018-03-12 10:30:00,AMEX:VT,76.62,76.849,76.43,76.58,1698248.0
2018-03-13 10:30:00,AMEX:VT,76.83,76.98,75.881,76.05,939855.0
2018-03-14 10:30:00,AMEX:VT,76.51,76.55,75.79,75.97,1131608.0
2018-03-15 10:30:00,AMEX:VT,76.08,76.25,75.71,75.85,844905.0
2018-03-16 10:30:00,AMEX:VT,75.87,76.09,75.82,75.86,480334.0
2018-03-19 10:30:00,AMEX:VT,75.63,75.63,74.62,75.06,791154.0
2018-03-20 10:30:00,AMEX:VT,75.16,75.37,75.0799,75.24,1402558.0
2018-03-21 10:30:00,AMEX:VT,75.18,75.8,75.09,75.3,1276732.0
2018-03-22 10:30:00,AMEX:VT,74.51,74.71,73.51,73.54,1352367.0
2018-03-23 10:30:00,AMEX:VT,73.68,73.85,72.25,72.3,1765206.0
2018-03-26 10:30:00,AMEX:VT,73.19,73.78,72.45,73.74,1628484.0
2018-03-27 10:30:00,AMEX:VT,74.0,74.13,72.44,72.76,1693855.0
2018-03-28 10:30:00,AMEX:VT,72.88,73.33,72.43,72.73,1169196.0
2018-03-29 10:30:00,AMEX:VT,73.1,73.99,72.96,73.63,1384420.0
2018-04-02 10:30:00,AMEX:VT,73.39,73.4867,71.6,72.17,967805.0
2018-04-03 10:30:00,AMEX:VT,72.66,73.05,72.19,72.93,998336.0
2018-04-04 10:30:00,AMEX:VT,71.9,73.5926,71.78,73.51,2300105.0
2018-04-05 10:30:00,AMEX:VT,73.9,74.1832,73.74,73.9,3805140.0
2018-04-06 10:30:00,AMEX:VT,73.5,73.86,72.33,72.71,1041515.0
2018-04-09 10:30:00,AMEX:VT,73.27,73.98,73.1,73.15,768799.0
2018-04-10 10:30:00,AMEX:VT,73.97,74.42,73.79,74.23,1007842.0
2018-04-11 10:30:00,AMEX:VT,73.85,74.355,73.79,73.89,1704376.0
2018-04-12 10:30:00,AMEX:VT,74.24,74.535,74.124,74.33,883156.0
2018-04-13 10:30:00,AMEX:VT,74.61,74.69,73.87,74.13,567400.0
2018-04-16 10:30:00,AMEX:VT,74.52,74.8,74.27,74.51,589069.0
2018-04-17 10:30:00,AMEX:VT,74.84,75.2581,74.735,75.11,382903.0
2018-04-18 10:30:00,AMEX:VT,75.35,75.545,75.2,75.4,1300875.0
2018-04-19 10:30:00,AMEX:VT,75.25,75.2699,74.68,74.91,1406281.0
2018-04-20 10:30:00,AMEX:VT,74.79,74.9,74.22,74.42,409713.0
2018-04-23 10:30:00,AMEX:VT,74.5,74.61,74.06,74.33,733456.0
2018-04-24 10:30:00,AMEX:VT,74.63,74.69,73.35,73.72,1062236.0
2018-04-25 10:30:00,AMEX:VT,73.55,73.78,73.11,73.69,722310.0
2018-04-26 10:30:00,AMEX:VT,74.01,74.4522,73.92,74.31,398574.0
2018-04-27 10:30:00,AMEX:VT,74.43,74.52,74.13,74.44,572396.0
2018-04-30 10:30:00,AMEX:VT,74.49,74.6299,73.94,73.94,1020835.0
2018-05-01 10:30:00,AMEX:VT,73.89,73.93,73.2964,73.9,382388.0
2018-05-02 10:30:00,AMEX:VT,74.02,74.19,73.53,73.62,685115.0
2018-05-03 10:30:00,AMEX:VT,73.51,73.74,72.74,73.59,1272224.0
2018-05-04 10:30:00,AMEX:VT,73.18,74.4,73.13,74.22,472832.0
2018-05-07 10:30:00,AMEX:VT,74.34,74.53,74.15,74.33,1104800.0
2018-05-08 10:30:00,AMEX:VT,74.23,74.35,74.01,74.34,1030422.0
2018-05-09 10:30:00,AMEX:VT,74.51,74.8736,74.36,74.79,851813.0
2018-05-10 10:30:00,AMEX:VT,75.07,75.569,75.07,75.48,421822.0
2018-05-11 10:30:00,AMEX:VT,75.63,75.8,75.455,75.64,1183069.0
2018-05-14 10:30:00,AMEX:VT,75.86,76.06,75.67,75.75,363079.0
2018-05-15 10:30:00,AMEX:VT,75.12,75.19,74.82,75.07,1254460.0
2018-05-16 10:30:00,AMEX:VT,75.23,75.55,75.2,75.45,2032990.0
2018-05-17 10:30:00,AMEX:VT,75.43,75.69,75.23,75.43,737717.0
2018-05-18 10:30:00,AMEX:VT,75.27,75.294,75.07,75.18,918490.0
2018-05-21 10:30:00,AMEX:VT,75.6,75.6901,75.44,75.61,414016.0
2018-05-22 10:30:00,AMEX:VT,75.81,75.92,75.47,75.54,462983.0
2018-05-23 10:30:00,AMEX:VT,74.95,75.34,74.79,75.32,1098764.0
2018-05-24 10:30:00,AMEX:VT,75.2,75.28,74.66,75.19,612294.0
2018-05-25 10:30:00,AMEX:VT,74.96,75.05,74.795,74.94,559396.0
2018-05-29 10:30:00,AMEX:VT,74.23,74.3401,73.49,73.78,1379471.0
2018-05-30 10:30:00,AMEX:VT,74.18,74.82,74.12,74.74,506113.0
2018-05-31 10:30:00,AMEX:VT,74.65,74.68,74.19,74.36,642105.0
2018-06-01 10:30:00,AMEX:VT,74.85,75.13,74.8,75.08,458981.0
2018-06-04 10:30:00,AMEX:VT,75.43,75.58,75.32,75.46,387577.0
2018-06-05 10:30:00,AMEX:VT,75.49,75.545,75.22,75.44,288620.0
2018-06-06 10:30:00,AMEX:VT,75.68,76.1,75.5194,76.1,446587.0
2018-06-07 10:30:00,AMEX:VT,76.15,76.27,75.6,75.84,607365.0
2018-06-08 10:30:00,AMEX:VT,75.74,76.03,75.57,76.01,1229589.0
2018-06-11 10:30:00,AMEX:VT,76.11,76.36,76.05,76.2,1797393.0
2018-06-12 10:30:00,AMEX:VT,76.2,76.29,75.93,76.12,1631796.0
2018-06-13 10:30:00,AMEX:VT,76.26,76.28,75.77,75.89,582777.0
2018-06-14 10:30:00,AMEX:VT,76.07,76.179,75.87,75.97,1306320.0
2018-06-15 10:30:00,AMEX:VT,75.61,75.69,75.28,75.65,574146.0
2018-06-18 10:30:00,AMEX:VT,75.03,75.33,74.91,75.29,880569.0
2018-06-19 10:30:00,AMEX:VT,74.43,74.88,74.25,74.78,6193659.0
2018-06-20 10:30:00,AMEX:VT,75.13,75.21,74.86,75.04,1203994.0
2018-06-21 10:30:00,AMEX:VT,74.95,74.95,74.34,74.42,584581.0
2018-06-22 10:30:00,AMEX:VT,74.5,74.54,74.22,74.31,553642.0
2018-06-25 10:30:00,AMEX:VT,73.89,73.9,72.91,73.25,1421589.0
2018-06-26 10:30:00,AMEX:VT,73.42,73.5621,73.12,73.33,1586420.0
2018-06-27 10:30:00,AMEX:VT,73.51,73.76,72.62,72.64,1274636.0
2018-06-28 10:30:00,AMEX:VT,72.63,73.14,72.39,73.01,1088657.0
2018-06-29 10:30:00,AMEX:VT,73.47,73.82,73.36,73.37,853121.0
2018-07-02 10:30:00,AMEX:VT,72.65,73.13,72.55,73.11,672346.0
2018-07-03 10:30:00,AMEX:VT,73.49,73.51,72.976,73.03,552604.0
2018-07-05 10:30:00,AMEX:VT,73.54,73.64,73.17,73.61,1056641.0
2018-07-06 10:30:00,AMEX:VT,73.62,74.22,73.54,74.08,2287863.0
2018-07-09 10:30:00,AMEX:VT,74.54,74.86,74.49,74.82,642540.0
2018-07-10 10:30:00,AMEX:VT,74.88,74.99,74.7435,74.95,679522.0
2018-07-11 10:30:00,AMEX:VT,74.38,74.55,73.96,74.12,552324.0
2018-07-12 10:30:00,AMEX:VT,74.52,74.73,74.31,74.7,672625.0
2018-07-13 10:30:00,AMEX:VT,74.7,74.87,74.55,74.79,347234.0
2018-07-16 10:30:00,AMEX:VT,74.83,74.84,74.5729,74.69,457683.0
2018-07-17 10:30:00,AMEX:VT,74.5,75.05,74.43,74.98,791616.0
2018-07-18 10:30:00,AMEX:VT,74.95,75.05,74.75,75.03,380656.0
2018-07-19 10:30:00,AMEX:VT,74.66,74.9,74.4832,74.75,653441.0
2018-07-20 10:30:00,AMEX:VT,74.86,75.07,74.8,74.89,3056246.0
2018-07-23 10:30:00,AMEX:VT,74.87,74.92,74.66,74.89,485284.0
2018-07-24 10:30:00,AMEX:VT,75.37,75.58,75.06,75.22,1965985.0
2018-07-25 10:30:00,AMEX:VT,75.28,76.05,75.226,76.0,1224542.0
2018-07-26 10:30:00,AMEX:VT,75.68,75.88,75.638,75.68,593418.0
2018-07-27 10:30:00,AMEX:VT,75.85,75.9249,75.23,75.45,949153.0
2018-07-30 10:30:00,AMEX:VT,75.56,75.63,75.09,75.19,591590.0
2018-07-31 10:30:00,AMEX:VT,75.4,75.65,75.28,75.48,558571.0
2018-08-01 10:30:00,AMEX:VT,75.43,75.51,75.07,75.21,744069.0
2018-08-02 10:30:00,AMEX:VT,74.64,75.25,74.55,75.22,481427.0
2018-08-03 10:30:00,AMEX:VT,75.21,75.48,75.14,75.48,432658.0
2018-08-06 10:30:00,AMEX:VT,75.2,75.55,75.13,75.48,1084932.0
2018-08-07 10:30:00,AMEX:VT,75.86,75.93,75.72,75.77,1200528.0
2018-08-08 10:30:00,AMEX:VT,75.75,75.82,75.57,75.72,1449981.0
2018-08-09 10:30:00,AMEX:VT,75.72,75.87,75.53,75.55,2344342.0
2018-08-10 10:30:00,AMEX:VT,74.82,74.88,74.53,74.7,1607898.0
2018-08-13 10:30:00,AMEX:VT,74.65,74.785,74.17,74.3,4443727.0
2018-08-14 10:30:00,AMEX:VT,74.49,74.71,74.35,74.65,523817.0
2018-08-15 10:30:00,AMEX:VT,73.95,73.97,73.2853,73.82,5320023.0
2018-08-16 10:30:00,AMEX:VT,74.24,74.65,74.24,74.38,3981499.0
2018-08-17 10:30:00,AMEX:VT,74.28,74.88,74.1999,74.71,867955.0
